198	198
10	3	-0.000000	-0.000000
11	3	0.000000	0.000000
12	3	-0.000000	-0.000000
13	3	-0.000000	-0.000000
14	3	-0.000000	-0.000000
15	3	0.000000	0.000000
16	3	-0.000000	-0.000000
17	3	-0.000000	-0.000000
18	3	-0.000000	-0.000000
19	3	0.000000	0.000000
20	3	-0.000000	-0.000000
21	3	-0.000000	-0.000000
22	3	-0.000000	-0.000000
23	3	0.000000	0.000000
24	3	-0.000000	-0.000000
25	3	-0.000000	-0.000000
26	3	-0.000000	-0.000000
27	3	0.000000	0.000000
28	3	-0.000000	-0.000000
29	3	-0.000000	-0.000000
30	3	-0.000000	-0.000000
31	3	0.000000	0.000000
32	3	-0.000000	-0.000000
33	3	-0.000000	-0.000000
34	3	-0.000000	-0.000000
35	3	0.000000	0.000000
36	3	-0.000000	-0.000000
37	3	-0.000000	-0.000000
38	3	-0.000000	-0.000000
39	3	0.000000	0.000000
40	3	-0.000000	-0.000000
41	3	-0.000000	-0.000000
42	3	-0.000000	-0.000000
43	3	0.000000	0.000000
44	3	-0.000000	-0.000000
45	3	-0.000000	-0.000000
46	3	-0.000000	-0.000000
47	3	0.000000	0.000000
48	3	-5.303607	-0.000000
49	3	-10.574428	-0.170164
50	3	-10.482723	-0.319727
51	3	-10.346803	-0.439871
52	3	-10.181171	-0.531242
53	3	-9.996593	-0.598649
54	3	-9.800053	-0.647618
55	3	-9.595831	-0.682942
56	3	-9.386530	-0.708342
57	3	-9.173779	-0.726557
58	3	-8.958646	-0.739566
59	3	-8.741865	-0.748788
60	3	-8.523960	-0.755244
61	3	-8.305317	-0.759674
62	3	-8.086219	-0.762621
63	3	-7.866877	-0.764484
64	3	-7.647443	-0.765562
65	3	-7.428029	-0.766078
66	3	-7.208708	-0.766199
67	3	-6.989530	-0.766054
68	3	-6.770523	-0.765739
69	3	-6.551698	-0.765326
70	3	-6.333056	-0.764869
71	3	-6.114589	-0.764409
72	3	-5.896280	-0.763975
73	3	-5.678110	-0.763588
74	3	-5.460057	-0.763261
75	3	-5.242096	-0.763003
76	3	-5.024202	-0.762818
77	3	-4.806351	-0.762708
78	3	-4.588518	-0.762670
79	3	-4.370682	-0.762701
80	3	-4.152823	-0.762796
81	3	-3.934920	-0.762949
82	3	-3.716959	-0.763152
83	3	-3.498925	-0.763398
84	3	-3.280806	-0.763680
85	3	-3.062594	-0.763988
86	3	-2.844282	-0.764315
87	3	-2.625866	-0.764654
88	3	-2.407345	-0.764995
89	3	-2.188719	-0.765332
90	3	-1.969990	-0.765658
91	3	-1.751163	-0.765967
92	3	-1.532246	-0.766252
93	3	-1.313245	-0.766508
94	3	-1.094171	-0.766730
95	3	-0.875035	-0.766914
96	3	-0.655848	-0.767058
97	3	-0.436625	-0.767157
98	3	-0.217377	-0.767211
99	3	0.001880	-0.767219
100	3	0.221132	-0.767179
101	3	0.440366	-0.767092
102	3	0.659566	-0.766960
103	3	0.878720	-0.766784
104	3	1.097815	-0.766567
105	3	1.316838	-0.766312
106	3	1.535778	-0.766023
107	3	1.754626	-0.765706
108	3	1.973373	-0.765364
109	3	2.192013	-0.765005
110	3	2.410542	-0.764635
111	3	2.628956	-0.764261
112	3	2.847254	-0.763889
113	3	3.065440	-0.763529
114	3	3.283516	-0.763188
115	3	3.501489	-0.762873
116	3	3.719369	-0.762594
117	3	3.937166	-0.762358
118	3	4.154895	-0.762173
119	3	4.372571	-0.762046
120	3	4.590215	-0.761983
121	3	4.807846	-0.761989
122	3	5.025487	-0.762069
123	3	5.243161	-0.762223
124	3	5.460894	-0.762451
125	3	5.678711	-0.762750
126	3	5.896636	-0.763109
127	3	6.114692	-0.763517
128	3	6.332899	-0.763951
129	3	6.551273	-0.764385
130	3	6.769823	-0.764777
131	3	6.988550	-0.765073
132	3	7.207442	-0.765201
133	3	7.426472	-0.765066
134	3	7.645593	-0.764540
135	3	7.864728	-0.763456
136	3	8.083771	-0.761590
137	3	8.302569	-0.758645
138	3	8.520912	-0.754223
139	3	8.738519	-0.747781
140	3	8.955007	-0.738581
141	3	9.169852	-0.725601
142	3	9.382323	-0.707425
143	3	9.591355	-0.682076
144	3	9.795322	-0.646816
145	3	9.991624	-0.597928
146	3	10.175987	-0.530620
147	3	10.341435	-0.439369
148	3	10.477209	-0.319372
149	3	10.568819	-0.169979
150	3	5.300785	-0.000000
151	3	0.000000	0.000000
152	3	-0.000000	-0.000000
153	3	-0.000000	-0.000000
154	3	-0.000000	-0.000000
155	3	0.000000	0.000000
156	3	-0.000000	-0.000000
157	3	-0.000000	-0.000000
158	3	-0.000000	-0.000000
159	3	0.000000	0.000000
160	3	-0.000000	-0.000000
161	3	-0.000000	-0.000000
162	3	-0.000000	-0.000000
163	3	0.000000	0.000000
164	3	-0.000000	-0.000000
165	3	-0.000000	-0.000000
166	3	-0.000000	-0.000000
167	3	0.000000	0.000000
168	3	-0.000000	-0.000000
169	3	-0.000000	-0.000000
170	3	-0.000000	-0.000000
171	3	0.000000	0.000000
172	3	-0.000000	-0.000000
173	3	-0.000000	-0.000000
174	3	-0.000000	-0.000000
175	3	0.000000	0.000000
176	3	-0.000000	-0.000000
177	3	-0.000000	-0.000000
178	3	-0.000000	-0.000000
179	3	0.000000	0.000000
180	3	-0.000000	-0.000000
181	3	-0.000000	-0.000000
182	3	-0.000000	-0.000000
183	3	0.000000	0.000000
184	3	-0.000000	-0.000000
185	3	-0.000000	-0.000000
186	3	-0.000000	-0.000000
187	3	0.000000	0.000000
188	3	-0.000000	-0.000000
189	3	-0.000000	-0.000000
190	3	-0.000000	-0.000000
191	3	0.000000	0.000000
192	3	-0.000000	-0.000000
193	3	-0.000000	-0.000000
194	3	-0.000000	-0.000000
195	3	0.000000	0.000000
196	3	-0.000000	-0.000000
197	3	-0.000000	-0.000000
198	3	-0.000000	-0.000000
1	4	-0.000000	-0.000000
2	4	-0.000000	-0.000000
3	4	0.000000	0.000000
4	4	-0.000000	-0.000000
5	4	-0.000000	-0.000000
6	4	-0.000000	-0.000000
7	4	0.000000	0.000000
8	4	-0.000000	-0.000000
9	4	-0.000000	-0.000000
10	4	-0.000000	-0.000000
11	4	0.000000	0.000000
12	4	-0.000000	-0.000000
13	4	-0.000000	-0.000000
14	4	-0.000000	-0.000000
15	4	0.000000	0.000000
16	4	-0.000000	-0.000000
17	4	-0.000000	-0.000000
18	4	-0.000000	-0.000000
19	4	0.000000	0.000000
20	4	-0.000000	-0.000000
21	4	-0.000000	-0.000000
22	4	-0.000000	-0.000000
23	4	0.000000	0.000000
24	4	-0.000000	-0.000000
25	4	-0.000000	-0.000000
26	4	-0.000000	-0.000000
27	4	0.000000	0.000000
28	4	-0.000000	-0.000000
29	4	-0.000000	-0.000000
30	4	-0.000000	-0.000000
31	4	0.000000	0.000000
32	4	-0.000000	-0.000000
33	4	-0.000000	-0.000000
34	4	-0.000000	-0.000000
35	4	0.000000	0.000000
36	4	-0.000000	-0.000000
37	4	-0.000000	-0.000000
38	4	-0.000000	-0.000000
39	4	0.000000	0.000000
40	4	-0.000000	-0.000000
41	4	-0.000000	-0.000000
42	4	-0.000000	-0.000000
43	4	0.000000	0.000000
44	4	-0.000000	-0.000000
45	4	-0.000000	-0.000000
46	4	-0.000000	-0.000000
47	4	0.000000	0.000000
48	4	-5.405081	-0.000000
49	4	-10.763751	-0.249361
50	4	-10.639683	-0.456303
51	4	-10.467417	-0.611480
52	4	-10.270034	-0.722648
53	4	-10.060761	-0.801095
54	4	-9.846041	-0.856432
55	4	-9.628733	-0.895658
56	4	-9.410063	-0.923597
57	4	-9.190583	-0.943533
58	4	-8.970586	-0.957721
59	4	-8.750265	-0.967735
60	4	-8.529773	-0.974694
61	4	-8.309233	-0.979408
62	4	-8.088746	-0.982472
63	4	-7.868393	-0.984329
64	4	-7.648231	-0.985312
65	4	-7.428300	-0.985672
66	4	-7.208625	-0.985600
67	4	-6.989214	-0.985242
68	4	-6.770067	-0.984706
69	4	-6.551172	-0.984078
70	4	-6.332511	-0.983419
71	4	-6.114062	-0.982775
72	4	-5.895800	-0.982180
73	4	-5.677695	-0.981657
74	4	-5.459719	-0.981222
75	4	-5.241841	-0.980882
76	4	-5.024033	-0.980642
77	4	-4.806267	-0.980502
78	4	-4.588516	-0.980459
79	4	-4.370757	-0.980507
80	4	-4.152968	-0.980639
81	4	-3.935128	-0.980848
82	4	-3.717220	-0.981122
83	4	-3.499231	-0.981452
84	4	-3.281148	-0.981827
85	4	-3.062962	-0.982238
86	4	-2.844667	-0.982672
87	4	-2.626259	-0.983120
88	4	-2.407737	-0.983572
89	4	-2.189102	-0.984017
90	4	-1.970356	-0.984448
91	4	-1.751506	-0.984854
92	4	-1.532558	-0.985230
93	4	-1.313521	-0.985567
94	4	-1.094406	-0.985859
95	4	-0.875224	-0.986102
96	4	-0.655989	-0.986291
97	4	-0.436713	-0.986423
98	4	-0.217413	-0.986494
99	4	0.001898	-0.986504
100	4	0.221205	-0.986452
101	4	0.440492	-0.986339
102	4	0.659744	-0.986166
103	4	0.878947	-0.985935
104	4	1.098087	-0.985650
105	4	1.317151	-0.985316
106	4	1.536127	-0.984936
107	4	1.755005	-0.984519
108	4	1.973777	-0.984070
109	4	2.192434	-0.983597
110	4	2.410971	-0.983109
111	4	2.629386	-0.982615
112	4	2.847677	-0.982125
113	4	3.065845	-0.981648
114	4	3.283895	-0.981195
115	4	3.501833	-0.980777
116	4	3.719667	-0.980404
117	4	3.937410	-0.980088
118	4	4.155077	-0.979838
119	4	4.372683	-0.979664
120	4	4.590249	-0.979574
121	4	4.807798	-0.979577
122	4	5.025353	-0.979677
123	4	5.242941	-0.979877
124	4	5.460589	-0.980179
125	4	5.678328	-0.980578
126	4	5.896187	-0.981065
127	4	6.114195	-0.981625
128	4	6.332381	-0.982236
129	4	6.550772	-0.982865
130	4	6.769391	-0.983465
131	4	6.988255	-0.983975
132	4	7.207377	-0.984312
133	4	7.426758	-0.984366
134	4	7.646390	-0.983992
135	4	7.866250	-0.982999
136	4	8.086299	-0.981138
137	4	8.306479	-0.978075
138	4	8.526713	-0.973370
139	4	8.746900	-0.966428
140	4	8.966918	-0.956439
141	4	9.186617	-0.942287
142	4	9.405805	-0.922399
143	4	9.624192	-0.894522
144	4	9.841229	-0.855374
145	4	10.055691	-0.800134
146	4	10.264725	-0.721810
147	4	10.461895	-0.610796
148	4	10.633986	-0.455810
149	4	10.757934	-0.249099
150	4	5.402151	-0.000000
151	4	0.000000	0.000000
152	4	-0.000000	-0.000000
153	4	-0.000000	-0.000000
154	4	-0.000000	-0.000000
155	4	0.000000	0.000000
156	4	-0.000000	-0.000000
157	4	-0.000000	-0.000000
158	4	-0.000000	-0.000000
159	4	0.000000	0.000000
160	4	-0.000000	-0.000000
161	4	-0.000000	-0.000000
162	4	-0.000000	-0.000000
163	4	0.000000	0.000000
164	4	-0.000000	-0.000000
165	4	-0.000000	-0.000000
166	4	-0.000000	-0.000000
167	4	0.000000	0.000000
168	4	-0.000000	-0.000000
169	4	-0.000000	-0.000000
170	4	-0.000000	-0.000000
171	4	0.000000	0.000000
172	4	-0.000000	-0.000000
173	4	-0.000000	-0.000000
174	4	-0.000000	-0.000000
175	4	0.000000	0.000000
176	4	-0.000000	-0.000000
177	4	-0.000000	-0.000000
178	4	-0.000000	-0.000000
179	4	0.000000	0.000000
180	4	-0.000000	-0.000000
181	4	-0.000000	-0.000000
182	4	-0.000000	-0.000000
183	4	0.000000	0.000000
184	4	-0.000000	-0.000000
185	4	-0.000000	-0.000000
186	4	-0.000000	-0.000000
187	4	0.000000	0.000000
188	4	-0.000000	-0.000000
189	4	-0.000000	-0.000000
190	4	-0.000000	-0.000000
191	4	0.000000	0.000000
192	4	-0.000000	-0.000000
193	4	-0.000000	-0.000000
194	4	-0.000000	-0.000000
195	4	0.000000	0.000000
196	4	-0.000000	-0.000000
197	4	-0.000000	-0.000000
198	4	-0.000000	-0.000000
1	5	-0.000000	-0.000000
2	5	-0.000000	-0.000000
3	5	0.000000	0.000000
4	5	-0.000000	-0.000000
5	5	-0.000000	-0.000000
6	5	-0.000000	-0.000000
7	5	0.000000	0.000000
8	5	-0.000000	-0.000000
9	5	-0.000000	-0.000000
10	5	-0.000000	-0.000000
11	5	0.000000	0.000000
12	5	-0.000000	-0.000000
13	5	-0.000000	-0.000000
14	5	-0.000000	-0.000000
15	5	0.000000	0.000000
16	5	-0.000000	-0.000000
17	5	-0.000000	-0.000000
18	5	-0.000000	-0.000000
19	5	0.000000	0.000000
20	5	-0.000000	-0.000000
21	5	-0.000000	-0.000000
22	5	-0.000000	-0.000000
23	5	0.000000	0.000000
24	5	-0.000000	-0.000000
25	5	-0.000000	-0.000000
26	5	-0.000000	-0.000000
27	5	0.000000	0.000000
28	5	-0.000000	-0.000000
29	5	-0.000000	-0.000000
30	5	-0.000000	-0.000000
31	5	0.000000	0.000000
32	5	-0.000000	-0.000000
33	5	-0.000000	-0.000000
34	5	-0.000000	-0.000000
35	5	0.000000	0.000000
36	5	-0.000000	-0.000000
37	5	-0.000000	-0.000000
38	5	-0.000000	-0.000000
39	5	0.000000	0.000000
40	5	-0.000000	-0.000000
41	5	-0.000000	-0.000000
42	5	-0.000000	-0.000000
43	5	0.000000	0.000000
44	5	-0.000000	-0.000000
45	5	-0.000000	-0.000000
46	5	-0.000000	-0.000000
47	5	0.000000	0.000000
48	5	-5.552968	-0.000000
49	5	-11.030731	-0.370976
50	5	-10.844842	-0.644644
51	5	-10.613148	-0.827100
52	5	-10.370785	-0.946773
53	5	-10.130377	-1.026649
54	5	-9.894617	-1.081357
55	5	-9.662996	-1.119662
56	5	-9.434405	-1.146855
57	5	-9.207903	-1.166256
58	5	-8.982848	-1.180050
59	5	-8.758838	-1.189737
60	5	-8.535633	-1.196389
61	5	-8.313095	-1.200791
62	5	-8.091141	-1.203530
63	5	-7.869717	-1.205049
64	5	-7.648786	-1.205686
65	5	-7.428317	-1.205699
66	5	-7.208277	-1.205288
67	5	-6.988636	-1.204605
68	5	-6.769359	-1.203767
69	5	-6.550411	-1.202861
70	5	-6.331754	-1.201953
71	5	-6.113350	-1.201093
72	5	-5.895162	-1.200314
73	5	-5.677151	-1.199640
74	5	-5.459281	-1.199086
75	5	-5.241516	-1.198660
76	5	-5.023822	-1.198365
77	5	-4.806167	-1.198199
78	5	-4.588523	-1.198156
79	5	-4.370863	-1.198229
80	5	-4.153163	-1.198407
81	5	-3.935402	-1.198680
82	5	-3.717563	-1.199036
83	5	-3.499630	-1.199460
84	5	-3.281592	-1.199941
85	5	-3.063439	-1.200463
86	5	-2.845165	-1.201015
87	5	-2.626766	-1.201583
88	5	-2.408242	-1.202155
89	5	-2.189595	-1.202718
90	5	-1.970827	-1.203261
91	5	-1.751945	-1.203773
92	5	-1.532958	-1.204246
93	5	-1.313875	-1.204671
94	5	-1.094707	-1.205039
95	5	-0.875467	-1.205345
96	5	-0.656169	-1.205582
97	5	-0.436828	-1.205748
98	5	-0.217459	-1.205838
99	5	0.001922	-1.205852
100	5	0.221297	-1.205787
101	5	0.440652	-1.205646
102	5	0.659970	-1.205429
103	5	0.879236	-1.205140
104	5	1.098434	-1.204783
105	5	1.317551	-1.204364
106	5	1.536575	-1.203888
107	5	1.755492	-1.203363
108	5	1.974295	-1.202799
109	5	2.192974	-1.202204
