221	1	-1.406092	-0.028932
222	1	-1.386783	-0.028985
223	1	-1.367440	-0.029031
224	1	-1.348070	-0.029068
225	1	-1.328678	-0.029098
226	1	-1.309269	-0.029120
227	1	-1.289847	-0.029134
228	1	-1.270419	-0.029141
229	1	-1.250989	-0.029141
230	1	-1.231560	-0.029135
231	1	-1.212139	-0.029121
232	1	-1.192728	-0.029102
233	1	-1.173333	-0.029076
234	1	-1.153957	-0.029044
235	1	-1.134604	-0.029007
236	1	-1.115278	-0.028964
237	1	-1.095982	-0.028916
238	1	-1.076720	-0.028864
239	1	-1.057495	-0.028806
240	1	-1.038309	-0.028744
241	1	-1.019167	-0.028678
242	1	-1.000070	-0.028608
243	1	-0.981021	-0.028534
244	1	-0.962022	-0.028457
245	1	-0.943077	-0.028376
246	1	-0.924186	-0.028292
247	1	-0.905352	-0.028206
248	1	-0.886577	-0.028116
249	1	-0.867862	-0.028025
250	1	-0.849209	-0.027931
251	1	-0.830620	-0.027836
252	1	-0.812094	-0.027738
253	1	-0.793634	-0.027640
254	1	-0.775241	-0.027540
255	1	-0.756914	-0.027439
256	1	-0.738655	-0.027337
257	1	-0.720465	-0.027234
258	1	-0.702343	-0.027131
259	1	-0.684290	-0.027028
260	1	-0.666306	-0.026925
261	1	-0.648390	-0.026821
262	1	-0.630544	-0.026718
263	1	-0.612766	-0.026616
264	1	-0.595056	-0.026514
265	1	-0.577414	-0.026413
266	1	-0.559839	-0.026313
267	1	-0.542330	-0.026215
268	1	-0.524887	-0.026117
269	1	-0.507508	-0.026021
270	1	-0.490193	-0.025927
271	1	-0.472940	-0.025834
272	1	-0.455748	-0.025744
273	1	-0.438616	-0.025655
274	1	-0.421542	-0.025569
275	1	-0.404525	-0.025485
276	1	-0.387564	-0.025403
277	1	-0.370656	-0.025324
278	1	-0.353800	-0.025247
279	1	-0.336995	-0.025174
280	1	-0.320237	-0.025103
281	1	-0.303526	-0.025035
282	1	-0.286859	-0.024970
283	1	-0.270235	-0.024908
284	1	-0.253650	-0.024849
285	1	-0.237104	-0.024794
286	1	-0.220594	-0.024742
287	1	-0.204116	-0.024694
288	1	-0.187671	-0.024649
289	1	-0.171254	-0.024607
290	1	-0.154863	-0.024569
291	1	-0.138497	-0.024535
292	1	-0.122152	-0.024505
293	1	-0.105826	-0.024478
294	1	-0.089517	-0.024455
295	1	-0.073222	-0.024436
296	1	-0.056938	-0.024420
297	1	-0.040664	-0.024409
298	1	-0.024396	-0.024401
1	2	-0.024782	0.041321
2	2	-0.041308	0.041333
3	2	-0.057840	0.041352
4	2	-0.074381	0.041378
5	2	-0.090933	0.041409
6	2	-0.107500	0.041447
7	2	-0.124082	0.041491
8	2	-0.140684	0.041541
9	2	-0.157307	0.041597
10	2	-0.173953	0.041659
11	2	-0.190626	0.041727
12	2	-0.207327	0.041801
13	2	-0.224059	0.041881
14	2	-0.240824	0.041966
15	2	-0.257624	0.042057
16	2	-0.274462	0.042153
17	2	-0.291339	0.042254
18	2	-0.308258	0.042360
19	2	-0.325220	0.042471
20	2	-0.342228	0.042587
21	2	-0.359284	0.042708
22	2	-0.376388	0.042833
23	2	-0.393544	0.042962
24	2	-0.410753	0.043096
25	2	-0.428016	0.043233
26	2	-0.445334	0.043374
27	2	-0.462710	0.043519
28	2	-0.480144	0.043666
29	2	-0.497639	0.043817
30	2	-0.515194	0.043970
31	2	-0.532811	0.044126
32	2	-0.550492	0.044284
33	2	-0.568236	0.044444
34	2	-0.586045	0.044606
35	2	-0.603919	0.044770
36	2	-0.621859	0.044934
37	2	-0.639865	0.045100
38	2	-0.657938	0.045266
39	2	-0.676078	0.045432
40	2	-0.694284	0.045598
41	2	-0.712557	0.045764
42	2	-0.730896	0.045929
43	2	-0.749302	0.046094
44	2	-0.767773	0.046257
45	2	-0.786309	0.046418
46	2	-0.804910	0.046577
47	2	-0.823574	0.046734
48	2	-0.842301	0.046888
49	2	-0.861089	0.047038
50	2	-0.879936	0.047186
51	2	-0.898843	0.047329
52	2	-0.917806	0.047469
53	2	-0.936824	0.047603
54	2	-0.955895	0.047733
55	2	-0.975018	0.047857
56	2	-0.994189	0.047976
57	2	-1.013407	0.048088
58	2	-1.032669	0.048194
59	2	-1.051972	0.048293
60	2	-1.071313	0.048384
61	2	-1.090690	0.048468
62	2	-1.110099	0.048543
63	2	-1.129537	0.048610
64	2	-1.149000	0.048668
65	2	-1.168485	0.048717
66	2	-1.187987	0.048756
67	2	-1.207503	0.048785
68	2	-1.227030	0.048803
69	2	-1.246561	0.048811
70	2	-1.266094	0.048807
71	2	-1.285623	0.048791
72	2	-1.305144	0.048764
73	2	-1.324651	0.048724
74	2	-1.344141	0.048671
75	2	-1.363607	0.048606
76	2	-1.383044	0.048526
77	2	-1.402447	0.048434
78	2	-1.421811	0.048326
79	2	-1.441129	0.048205
80	2	-1.460395	0.048069
81	2	-1.479605	0.047917
82	2	-1.498751	0.047751
83	2	-1.517827	0.047569
84	2	-1.536828	0.047370
85	2	-1.555746	0.047156
86	2	-1.574576	0.046925
87	2	-1.593310	0.046678
88	2	-1.611942	0.046414
89	2	-1.630465	0.046133
90	2	-1.648872	0.045834
91	2	-1.667156	0.045518
92	2	-1.685311	0.045185
93	2	-1.703329	0.044834
94	2	-1.721203	0.044464
95	2	-1.738926	0.044077
96	2	-1.756490	0.043672
97	2	-1.773889	0.043249
98	2	-1.791114	0.042807
99	2	-1.808160	0.042347
100	2	-1.825018	0.041869
101	2	-1.841681	0.041373
102	2	-1.858142	0.040858
103	2	-1.874393	0.040325
104	2	-1.890427	0.039773
105	2	-1.906237	0.039204
106	2	-1.921816	0.038616
107	2	-1.937155	0.038010
108	2	-1.952249	0.037387
109	2	-1.967090	0.036745
110	2	-1.981670	0.036086
111	2	-1.995983	0.035410
112	2	-2.010022	0.034716
113	2	-2.023780	0.034005
114	2	-2.037250	0.033277
115	2	-2.050425	0.032533
116	2	-2.063299	0.031772
117	2	-2.075865	0.030995
118	2	-2.088117	0.030202
119	2	-2.100049	0.029394
120	2	-2.111654	0.028571
121	2	-2.122926	0.027733
122	2	-2.133860	0.026880
123	2	-2.144450	0.026013
124	2	-2.154690	0.025133
125	2	-2.164575	0.024239
126	2	-2.174099	0.023333
127	2	-2.183258	0.022413
128	2	-2.192047	0.021482
129	2	-2.200460	0.020539
130	2	-2.208494	0.019586
131	2	-2.216144	0.018621
132	2	-2.223405	0.017646
133	2	-2.230274	0.016662
134	2	-2.236747	0.015669
135	2	-2.242821	0.014667
136	2	-2.248492	0.013657
137	2	-2.253757	0.012639
138	2	-2.258613	0.011615
139	2	-2.263058	0.010584
140	2	-2.267088	0.009547
141	2	-2.270703	0.008505
142	2	-2.273899	0.007458
143	2	-2.276675	0.006407
144	2	-2.279029	0.005352
145	2	-2.280961	0.004295
146	2	-2.282468	0.003235
147	2	-2.283551	0.002173
148	2	-2.284209	0.001111
149	2	-2.284440	0.000047
150	2	-2.284246	-0.001016
151	2	-2.283627	-0.002079
152	2	-2.282582	-0.003140
153	2	-2.281112	-0.004200
154	2	-2.279218	-0.005257
155	2	-2.276902	-0.006312
156	2	-2.274164	-0.007362
157	2	-2.271006	-0.008409
158	2	-2.267430	-0.009451
159	2	-2.263438	-0.010487
160	2	-2.259032	-0.011518
161	2	-2.254214	-0.012542
162	2	-2.248988	-0.013559
163	2	-2.243357	-0.014569
164	2	-2.237322	-0.015570
165	2	-2.230888	-0.016563
166	2	-2.224059	-0.017547
167	2	-2.216838	-0.018521
168	2	-2.209228	-0.019484
169	2	-2.201235	-0.020437
170	2	-2.192863	-0.021379
171	2	-2.184115	-0.022310
172	2	-2.174998	-0.023228
173	2	-2.165515	-0.024134
174	2	-2.155673	-0.025027
175	2	-2.145475	-0.025906
176	2	-2.134929	-0.026772
177	2	-2.124038	-0.027624
178	2	-2.112809	-0.028461
179	2	-2.101249	-0.029283
180	2	-2.089362	-0.030090
181	2	-2.077155	-0.030881
182	2	-2.064635	-0.031657
183	2	-2.051807	-0.032416
184	2	-2.038679	-0.033159
185	2	-2.025257	-0.033886
186	2	-2.011547	-0.034595
187	2	-1.997557	-0.035287
188	2	-1.983293	-0.035962
189	2	-1.968762	-0.036620
190	2	-1.953972	-0.037260
191	2	-1.938930	-0.037882
192	2	-1.923642	-0.038486
193	2	-1.908116	-0.039072
194	2	-1.892359	-0.039639
195	2	-1.876379	-0.040189
196	2	-1.860182	-0.040720
197	2	-1.843777	-0.041233
198	2	-1.827171	-0.041727
199	2	-1.810370	-0.042203
200	2	-1.793382	-0.042661
201	2	-1.776215	-0.043100
202	2	-1.758876	-0.043521
203	2	-1.741373	-0.043924
204	2	-1.723712	-0.044309
205	2	-1.705900	-0.044676
206	2	-1.687946	-0.045024
207	2	-1.669856	-0.045355
208	2	-1.651637	-0.045669
209	2	-1.633297	-0.045965
210	2	-1.614841	-0.046243
211	2	-1.596278	-0.046504
212	2	-1.577614	-0.046749
213	2	-1.558856	-0.046977
214	2	-1.540010	-0.047188
215	2	-1.521082	-0.047383
216	2	-1.502081	-0.047562
217	2	-1.483011	-0.047726
218	2	-1.463878	-0.047874
219	2	-1.444690	-0.048007
220	2	-1.425452	-0.048125
221	2	-1.406170	-0.048229
222	2	-1.386849	-0.048318
223	2	-1.367496	-0.048394
224	2	-1.348115	-0.048456
225	2	-1.328712	-0.048505
226	2	-1.309293	-0.048541
227	2	-1.289862	-0.048565
228	2	-1.270424	-0.048577
229	2	-1.250984	-0.048576
230	2	-1.231547	-0.048565
231	2	-1.212117	-0.048543
232	2	-1.192698	-0.048510
233	2	-1.173295	-0.048466
234	2	-1.153911	-0.048413
235	2	-1.134551	-0.048351
236	2	-1.115218	-0.048280
237	2	-1.095915	-0.048200
238	2	-1.076646	-0.048111
239	2	-1.057415	-0.048015
240	2	-1.038224	-0.047912
241	2	-1.019076	-0.047801
242	2	-0.999973	-0.047684
243	2	-0.980920	-0.047561
244	2	-0.961917	-0.047431
245	2	-0.942967	-0.047297
246	2	-0.924072	-0.047157
247	2	-0.905235	-0.047012
248	2	-0.886457	-0.046863
249	2	-0.867739	-0.046711
250	2	-0.849083	-0.046554
251	2	-0.830491	-0.046395
252	2	-0.811964	-0.046232
253	2	-0.793502	-0.046068
254	2	-0.775106	-0.045901
255	2	-0.756779	-0.045732
256	2	-0.738519	-0.045562
257	2	-0.720328	-0.045391
258	2	-0.702205	-0.045219
259	2	-0.684152	-0.045046
260	2	-0.666168	-0.044874
261	2	-0.648253	-0.044702
262	2	-0.630407	-0.044530
263	2	-0.612630	-0.044359
264	2	-0.594921	-0.044189
265	2	-0.577280	-0.044021
266	2	-0.559707	-0.043854
267	2	-0.542200	-0.043690
268	2	-0.524758	-0.043527
269	2	-0.507381	-0.043367
270	2	-0.490068	-0.043210
271	2	-0.472818	-0.043055
272	2	-0.455628	-0.042904
273	2	-0.438499	-0.042756
274	2	-0.421428	-0.042612
275	2	-0.404415	-0.042472
276	2	-0.387457	-0.042336
277	2	-0.370552	-0.042203
278	2	-0.353700	-0.042076
279	2	-0.336898	-0.041953
280	2	-0.320144	-0.041834
281	2	-0.303437	-0.041721
282	2	-0.286775	-0.041613
283	2	-0.270154	-0.041510
284	2	-0.253574	-0.041412
285	2	-0.237033	-0.041320
286	2	-0.220527	-0.041233
287	2	-0.204054	-0.041152
288	2	-0.187613	-0.041077
289	2	-0.171201	-0.041008
290	2	-0.154815	-0.040945
291	2	-0.138453	-0.040888
292	2	-0.122113	-0.040837
293	2	-0.105793	-0.040792
294	2	-0.089489	-0.040754
295	2	-0.073199	-0.040722
296	2	-0.056920	-0.040696
297	2	-0.040651	-0.040677
298	2	-0.024388	-0.040664
1	3	-0.024771	0.057840
2	3	-0.041289	0.057858
3	3	-0.057813	0.057884
4	3	-0.074347	0.057920
5	3	-0.090892	0.057964
6	3	-0.107451	0.058017
7	3	-0.124026	0.058079
8	3	-0.140620	0.058149
9	3	-0.157236	0.058228
10	3	-0.173875	0.058315
11	3	-0.190541	0.058410
12	3	-0.207235	0.058514
13	3	-0.223960	0.058625
14	3	-0.240719	0.058745
15	3	-0.257512	0.058872
16	3	-0.274343	0.059006
17	3	-0.291214	0.059148
18	3	-0.308127	0.059297
19	3	-0.325084	0.059453
20	3	-0.342086	0.059616
21	3	-0.359136	0.059785
22	3	-0.376236	0.059960
23	3	-0.393387	0.060142
24	3	-0.410590	0.060329
25	3	-0.427848	0.060521
26	3	-0.445163	0.060719
27	3	-0.462535	0.060921
28	3	-0.479965	0.061128
29	3	-0.497456	0.061340
30	3	-0.515008	0.061555
31	3	-0.532623	0.061773
32	3	-0.550301	0.061995
33	3	-0.568043	0.062220
34	3	-0.585850	0.062447
35	3	-0.603722	0.062676
36	3	-0.621661	0.062907
37	3	-0.639666	0.063139
38	3	-0.657739	0.063372
39	3	-0.675878	0.063605
40	3	-0.694084	0.063838
41	3	-0.712358	0.064071
42	3	-0.730698	0.064303
43	3	-0.749105	0.064533
44	3	-0.767578	0.064761
45	3	-0.786117	0.064988
46	3	-0.804720	0.065211
47	3	-0.823387	0.065431
48	3	-0.842118	0.065647
49	3	-0.860909	0.065859
50	3	-0.879762	0.066066
51	3	-0.898673	0.066267
52	3	-0.917641	0.066463
53	3	-0.936665	0.066652
54	3	-0.955743	0.066834
55	3	-0.974872	0.067008
56	3	-0.994051	0.067175
57	3	-1.013276	0.067333
58	3	-1.032546	0.067481
59	3	-1.051858	0.067620
60	3	-1.071208	0.067749
61	3	-1.090594	0.067866
62	3	-1.110013	0.067973
63	3	-1.129462	0.068067
64	3	-1.148936	0.068149
65	3	-1.168432	0.068217
66	3	-1.187946	0.068273
67	3	-1.207475	0.068314
68	3	-1.227014	0.068340
69	3	-1.246559	0.068351
70	3	-1.266105	0.068346
71	3	-1.285649	0.068325
72	3	-1.305184	0.068287
73	3	-1.324707	0.068231
74	3	-1.344212	0.068158
75	3	-1.363694	0.068067
76	3	-1.383147	0.067956
77	3	-1.402567	0.067827
78	3	-1.421948	0.067677
79	3	-1.441283	0.067508
80	3	-1.460568	0.067317
81	3	-1.479795	0.067106
82	3	-1.498960	0.066873
83	3	-1.518055	0.066618
84	3	-1.537075	0.066341
85	3	-1.556013	0.066041
86	3	-1.574862	0.065719
87	3	-1.593616	0.065373
88	3	-1.612269	0.065003
89	3	-1.630812	0.064610
90	3	-1.649240	0.064192
91	3	-1.667546	0.063750
92	3	-1.685722	0.063283
93	3	-1.703761	0.062792
94	3	-1.721656	0.062275
95	3	-1.739401	0.061734
96	3	-1.756987	0.061166
97	3	-1.774408	0.060574
98	3	-1.791655	0.059956
99	3	-1.808723	0.059312
100	3	-1.825603	0.058643
101	3	-1.842288	0.057947
102	3	-1.858771	0.057227
103	3	-1.875044	0.056480
104	3	-1.891100	0.055708
105	3	-1.906932	0.054911
106	3	-1.922532	0.054088
107	3	-1.937893	0.053240
108	3	-1.953008	0.052366
109	3	-1.967870	0.051468
110	3	-1.982472	0.050545
111	3	-1.996805	0.049598
112	3	-2.010865	0.048626
113	3	-2.024643	0.047631
114	3	-2.038133	0.046611
115	3	-2.051328	0.045569
116	3	-2.064221	0.044503
117	3	-2.076807	0.043415
118	3	-2.089078	0.042305
119	3	-2.101028	0.041173
120	3	-2.112651	0.040020
121	3	-2.123941	0.038846
122	3	-2.134892	0.037652
123	3	-2.145498	0.036438
124	3	-2.155755	0.035205
125	3	-2.165655	0.033953
126	3	-2.175195	0.032683
127	3	-2.184369	0.031396
128	3	-2.193172	0.030091
129	3	-2.201599	0.028771
130	3	-2.209645	0.027435
131	3	-2.217307	0.026084
132	3	-2.224581	0.024718
133	3	-2.231461	0.023340
134	3	-2.237945	0.021948
135	3	-2.244029	0.020545
136	3	-2.249709	0.019130
137	3	-2.254983	0.017705
138	3	-2.259847	0.016269
139	3	-2.264299	0.014825
140	3	-2.268336	0.013373
141	3	-2.271956	0.011913
142	3	-2.275158	0.010447
143	3	-2.277938	0.008975
144	3	-2.280297	0.007497
145	3	-2.282231	0.006016
146	3	-2.283741	0.004531
147	3	-2.284826	0.003044
148	3	-2.285485	0.001556
149	3	-2.285717	0.000066
150	3	-2.285522	-0.001423
151	3	-2.284901	-0.002912
152	3	-2.283855	-0.004399
153	3	-2.282382	-0.005884
154	3	-2.280485	-0.007365
155	3	-2.278165	-0.008841
156	3	-2.275422	-0.010313
157	3	-2.272259	-0.011779
158	3	-2.268677	-0.013239
159	3	-2.264678	-0.014690
160	3	-2.260265	-0.016134
161	3	-2.255439	-0.017569
162	3	-2.250205	-0.018993
163	3	-2.244563	-0.020407
164	3	-2.238519	-0.021810
165	3	-2.232074	-0.023201
166	3	-2.225234	-0.024579
167	3	-2.218000	-0.025943
168	3	-2.210379	-0.027293
169	3	-2.202372	-0.028628
170	3	-2.193986	-0.029947
171	3	-2.185225	-0.031251
172	3	-2.176093	-0.032537
173	3	-2.166595	-0.033806
174	3	-2.156736	-0.035056
175	3	-2.146523	-0.036288
176	3	-2.135959	-0.037501
177	3	-2.125051	-0.038693
178	3	-2.113805	-0.039866
179	3	-2.102226	-0.041017
180	3	-2.090321	-0.042147
181	3	-2.078096	-0.043256
182	3	-2.065556	-0.044342
183	3	-2.052709	-0.045406
184	3	-2.039561	-0.046446
185	3	-2.026118	-0.047463
186	3	-2.012388	-0.048457
187	3	-1.998377	-0.049427
188	3	-1.984092	-0.050372
189	3	-1.969541	-0.051293
190	3	-1.954729	-0.052188
191	3	-1.939665	-0.053059
192	3	-1.924356	-0.053905
193	3	-1.908808	-0.054726
194	3	-1.893029	-0.055520
195	3	-1.877027	-0.056290
196	3	-1.860809	-0.057034
197	3	-1.844382	-0.057752
198	3	-1.827753	-0.058444
199	3	-1.810930	-0.059110
200	3	-1.793921	-0.059751
201	3	-1.776732	-0.060366
202	3	-1.759371	-0.060955
203	3	-1.741845	-0.061519
204	3	-1.724162	-0.062058
205	3	-1.706330	-0.062571
206	3	-1.688354	-0.063059
207	3	-1.670242	-0.063522
208	3	-1.652003	-0.063961
209	3	-1.633641	-0.064375
210	3	-1.615165	-0.064764
211	3	-1.596582	-0.065130
212	3	-1.577897	-0.065472
213	3	-1.559119	-0.065791
214	3	-1.540253	-0.066086
215	3	-1.521307	-0.066359
216	3	-1.502286	-0.066609
217	3	-1.483197	-0.066838
218	3	-1.464047	-0.067045
219	3	-1.444841	-0.067231
220	3	-1.425585	-0.067396
221	3	-1.406285	-0.067540
222	3	-1.386948	-0.067665
223	3	-1.367578	-0.067771
224	3	-1.348181	-0.067857
225	3	-1.328763	-0.067925
226	3	-1.309329	-0.067975
227	3	-1.289883	-0.068008
228	3	-1.270431	-0.068024
229	3	-1.250977	-0.068023
230	3	-1.231526	-0.068006
231	3	-1.212083	-0.067974
232	3	-1.192652	-0.067928
233	3	-1.173237	-0.067867
234	3	-1.153842	-0.067792
235	3	-1.134470	-0.067704
236	3	-1.115127	-0.067604
237	3	-1.095814	-0.067491
238	3	-1.076536	-0.067367
239	3	-1.057295	-0.067232
240	3	-1.038095	-0.067086
241	3	-1.018939	-0.066931
242	3	-0.999829	-0.066766
243	3	-0.980768	-0.066593
244	3	-0.961758	-0.066411
245	3	-0.942802	-0.066222
246	3	-0.923902	-0.066026
247	3	-0.905059	-0.065823
248	3	-0.886276	-0.065614
249	3	-0.867553	-0.065400
250	3	-0.848894	-0.065180
251	3	-0.830298	-0.064957
252	3	-0.811767	-0.064729
253	3	-0.793303	-0.064498
254	3	-0.774905	-0.064263
255	3	-0.756575	-0.064027
256	3	-0.738314	-0.063788
257	3	-0.720122	-0.063548
258	3	-0.701999	-0.063307
259	3	-0.683945	-0.063065
260	3	-0.665961	-0.062823
261	3	-0.648047	-0.062582
262	3	-0.630202	-0.062341
263	3	-0.612426	-0.062101
264	3	-0.594718	-0.061863
265	3	-0.577079	-0.061627
266	3	-0.559508	-0.061393
267	3	-0.542003	-0.061162
268	3	-0.524564	-0.060935
269	3	-0.507191	-0.060710
270	3	-0.489881	-0.060490
271	3	-0.472634	-0.060273
272	3	-0.455449	-0.060061
273	3	-0.438324	-0.059854
274	3	-0.421258	-0.059652
275	3	-0.404249	-0.059455
276	3	-0.387295	-0.059264
277	3	-0.370396	-0.059079
278	3	-0.353550	-0.058900
279	3	-0.336753	-0.058727
280	3	-0.320005	-0.058561
281	3	-0.303304	-0.058402
282	3	-0.286648	-0.058251
283	3	-0.270034	-0.058106
284	3	-0.253460	-0.057969
285	3	-0.236925	-0.057840
286	3	-0.220426	-0.057718
287	3	-0.203960	-0.057605
288	3	-0.187526	-0.057500
289	3	-0.171121	-0.057403
290	3	-0.154743	-0.057314
291	3	-0.138389	-0.057234
292	3	-0.122056	-0.057163
293	3	-0.105743	-0.057100
294	3	-0.089446	-0.057046
295	3	-0.073164	-0.057001
296	3	-0.056893	-0.056965
297	3	-0.040631	-0.056938
298	3	-0.024376	-0.056920
1	4	-0.024756	0.074350
2	4	-0.041263	0.074373
3	4	-0.057778	0.074408
4	4	-0.074301	0.074453
5	4	-0.090836	0.074510
6	4	-0.107385	0.074579
7	4	-0.123950	0.074658
8	4	-0.140535	0.074749
9	4	-0.157141	0.074850
