298	298
144	2	4.497816	-0.043725
145	2	4.515676	-0.045500
146	2	4.534241	-0.047258
147	2	4.553504	-0.049000
148	2	4.573460	-0.050729
149	2	4.594104	-0.052445
150	2	4.615431	-0.054150
151	2	4.637437	-0.055845
152	2	4.660119	-0.057533
153	2	4.683473	-0.059215
154	2	4.707498	-0.060891
155	2	4.732191	-0.062563
156	2	4.757552	-0.064232
157	2	4.783580	-0.065900
158	2	4.810273	-0.067567
159	2	4.837633	-0.069235
160	2	4.865660	-0.070904
161	2	4.894354	-0.072575
162	2	4.923716	-0.074249
163	2	4.953749	-0.075926
164	2	4.984452	-0.077607
165	2	5.015829	-0.079292
166	2	5.047881	-0.080981
167	2	5.080610	-0.082673
168	2	5.114016	-0.084368
169	2	5.148102	-0.086065
170	2	5.182868	-0.087762
171	2	5.218315	-0.089458
172	2	5.254442	-0.091149
173	2	5.291247	-0.092832
174	2	5.328727	-0.094501
175	2	5.366877	-0.096152
176	2	5.405689	-0.097777
177	2	5.445153	-0.099364
178	2	5.485254	-0.100903
179	2	5.525972	-0.102377
180	2	5.567280	-0.103766
181	2	5.609146	-0.105047
182	2	5.651525	-0.106187
183	2	5.694360	-0.107148
184	2	5.737578	-0.107881
185	2	5.781087	-0.108326
186	2	5.824770	-0.108408
187	2	5.868476	-0.108036
188	2	5.912018	-0.107098
189	2	5.955160	-0.105461
190	2	5.997608	-0.102970
191	2	6.038997	-0.099449
192	2	6.078881	-0.094703
193	2	6.116724	-0.088536
194	2	6.151895	-0.080764
195	2	6.183673	-0.071244
196	2	6.211269	-0.059912
197	2	6.233865	-0.046827
198	2	6.250683	-0.032199
199	2	6.261070	-0.016412
200	2	0.000000	0.000000
201	2	0.000000	0.000000
202	2	0.000000	0.000000
203	2	0.000000	0.000000
204	2	0.000000	0.000000
205	2	0.000000	0.000000
206	2	0.000000	0.000000
207	2	0.000000	0.000000
208	2	0.000000	0.000000
209	2	0.000000	0.000000
210	2	0.000000	0.000000
211	2	0.000000	0.000000
212	2	0.000000	0.000000
213	2	0.000000	0.000000
214	2	0.000000	0.000000
215	2	0.000000	0.000000
216	2	0.000000	0.000000
217	2	0.000000	0.000000
218	2	0.000000	0.000000
219	2	0.000000	0.000000
220	2	0.000000	0.000000
221	2	0.000000	0.000000
222	2	0.000000	0.000000
223	2	0.000000	0.000000
224	2	0.000000	0.000000
225	2	0.000000	0.000000
226	2	0.000000	0.000000
227	2	0.000000	0.000000
228	2	0.000000	0.000000
229	2	0.000000	0.000000
230	2	0.000000	0.000000
231	2	0.000000	0.000000
232	2	0.000000	0.000000
233	2	0.000000	0.000000
234	2	0.000000	0.000000
235	2	0.000000	0.000000
236	2	0.000000	0.000000
237	2	0.000000	0.000000
238	2	0.000000	0.000000
239	2	0.000000	0.000000
240	2	0.000000	0.000000
241	2	0.000000	0.000000
242	2	0.000000	0.000000
243	2	0.000000	0.000000
244	2	0.000000	0.000000
245	2	0.000000	0.000000
246	2	0.000000	0.000000
247	2	0.000000	0.000000
248	2	0.000000	0.000000
249	2	0.000000	0.000000
250	2	0.000000	0.000000
251	2	0.000000	0.000000
252	2	0.000000	0.000000
253	2	0.000000	0.000000
254	2	0.000000	0.000000
255	2	0.000000	0.000000
256	2	0.000000	0.000000
257	2	0.000000	0.000000
258	2	0.000000	0.000000
259	2	0.000000	0.000000
260	2	0.000000	0.000000
261	2	0.000000	0.000000
262	2	0.000000	0.000000
263	2	0.000000	0.000000
264	2	0.000000	0.000000
265	2	0.000000	0.000000
266	2	0.000000	0.000000
267	2	0.000000	0.000000
268	2	0.000000	0.000000
269	2	0.000000	0.000000
270	2	0.000000	0.000000
271	2	0.000000	0.000000
272	2	0.000000	0.000000
273	2	0.000000	0.000000
274	2	0.000000	0.000000
275	2	0.000000	0.000000
276	2	0.000000	0.000000
277	2	0.000000	0.000000
278	2	0.000000	0.000000
279	2	0.000000	0.000000
280	2	0.000000	0.000000
281	2	0.000000	0.000000
282	2	0.000000	0.000000
283	2	0.000000	0.000000
284	2	0.000000	0.000000
285	2	0.000000	0.000000
286	2	0.000000	0.000000
287	2	0.000000	0.000000
288	2	0.000000	0.000000
289	2	0.000000	0.000000
290	2	0.000000	0.000000
291	2	0.000000	0.000000
292	2	0.000000	0.000000
293	2	0.000000	0.000000
294	2	0.000000	0.000000
295	2	0.000000	0.000000
296	2	0.000000	0.000000
297	2	0.000000	0.000000
298	2	0.000000	0.000000
1	3	0.000000	0.000000
2	3	0.000000	0.000000
3	3	0.000000	0.000000
4	3	0.000000	0.000000
5	3	0.000000	0.000000
6	3	0.000000	0.000000
7	3	0.000000	0.000000
8	3	0.000000	0.000000
9	3	0.000000	0.000000
10	3	0.000000	0.000000
11	3	0.000000	0.000000
12	3	0.000000	0.000000
13	3	0.000000	0.000000
14	3	0.000000	0.000000
15	3	0.000000	0.000000
16	3	0.000000	0.000000
17	3	0.000000	0.000000
18	3	0.000000	0.000000
19	3	0.000000	0.000000
20	3	0.000000	0.000000
21	3	0.000000	0.000000
22	3	0.000000	0.000000
23	3	0.000000	0.000000
24	3	0.000000	0.000000
25	3	0.000000	0.000000
26	3	0.000000	0.000000
27	3	0.000000	0.000000
28	3	0.000000	0.000000
29	3	0.000000	0.000000
30	3	0.000000	0.000000
31	3	0.000000	0.000000
32	3	0.000000	0.000000
33	3	0.000000	0.000000
34	3	0.000000	0.000000
35	3	0.000000	0.000000
36	3	0.000000	0.000000
37	3	0.000000	0.000000
38	3	0.000000	0.000000
39	3	0.000000	0.000000
40	3	0.000000	0.000000
41	3	0.000000	0.000000
42	3	0.000000	0.000000
43	3	0.000000	0.000000
44	3	0.000000	0.000000
45	3	0.000000	0.000000
46	3	0.000000	0.000000
47	3	0.000000	0.000000
48	3	0.000000	0.000000
49	3	0.000000	0.000000
50	3	0.000000	0.000000
51	3	0.000000	0.000000
52	3	0.000000	0.000000
53	3	0.000000	0.000000
54	3	0.000000	0.000000
55	3	0.000000	0.000000
56	3	0.000000	0.000000
57	3	0.000000	0.000000
58	3	0.000000	0.000000
59	3	0.000000	0.000000
60	3	0.000000	0.000000
61	3	0.000000	0.000000
62	3	0.000000	0.000000
63	3	0.000000	0.000000
64	3	0.000000	0.000000
65	3	0.000000	0.000000
66	3	0.000000	0.000000
67	3	0.000000	0.000000
68	3	0.000000	0.000000
69	3	0.000000	0.000000
70	3	0.000000	0.000000
71	3	0.000000	0.000000
72	3	0.000000	0.000000
73	3	0.000000	0.000000
74	3	0.000000	0.000000
75	3	0.000000	0.000000
76	3	0.000000	0.000000
77	3	0.000000	0.000000
78	3	0.000000	0.000000
79	3	0.000000	0.000000
80	3	0.000000	0.000000
81	3	0.000000	0.000000
82	3	0.000000	0.000000
83	3	0.000000	0.000000
84	3	0.000000	0.000000
85	3	0.000000	0.000000
86	3	0.000000	0.000000
87	3	0.000000	0.000000
88	3	0.000000	0.000000
89	3	0.000000	0.000000
90	3	0.000000	0.000000
91	3	0.000000	0.000000
92	3	0.000000	0.000000
93	3	0.000000	0.000000
94	3	0.000000	0.000000
95	3	0.000000	0.000000
96	3	0.000000	0.000000
97	3	0.000000	0.000000
98	3	0.000000	0.000000
99	3	4.547875	0.011155
100	3	4.542260	0.021659
101	3	4.533341	0.030972
102	3	4.521686	0.038735
103	3	4.507935	0.044781
104	3	4.492726	0.049107
105	3	4.476638	0.051828
106	3	4.460166	0.053126
107	3	4.443712	0.053209
108	3	4.427596	0.052291
109	3	4.412059	0.050568
110	3	4.397285	0.048214
111	3	4.383408	0.045376
112	3	4.370521	0.042177
113	3	4.358691	0.038717
114	3	4.347960	0.035075
115	3	4.338354	0.031314
116	3	4.329885	0.027484
117	3	4.322556	0.023623
118	3	4.316361	0.019760
119	3	4.311290	0.015918
120	3	4.307330	0.012112
121	3	4.304463	0.008354
122	3	4.302671	0.004654
123	3	4.301933	0.001018
124	3	4.302228	-0.002552
125	3	4.303535	-0.006052
126	3	4.305834	-0.009483
127	3	4.309102	-0.012843
128	3	4.313319	-0.016134
129	3	4.318465	-0.019358
130	3	4.324520	-0.022515
131	3	4.331466	-0.025609
132	3	4.339285	-0.028642
133	3	4.347959	-0.031616
134	3	4.357471	-0.034534
135	3	4.367806	-0.037399
136	3	4.378950	-0.040213
137	3	4.390887	-0.042979
138	3	4.403605	-0.045701
139	3	4.417092	-0.048381
140	3	4.431336	-0.051021
141	3	4.446326	-0.053625
142	3	4.462052	-0.056194
143	3	4.478505	-0.058732
144	3	4.495676	-0.061242
145	3	4.513557	-0.063724
146	3	4.532141	-0.066183
147	3	4.551422	-0.068620
148	3	4.571394	-0.071037
149	3	4.592052	-0.073438
150	3	4.613391	-0.075823
151	3	4.635407	-0.078195
152	3	4.658098	-0.080556
153	3	4.681459	-0.082908
154	3	4.705489	-0.085253
155	3	4.730187	-0.087592
156	3	4.755550	-0.089928
157	3	4.781579	-0.092261
158	3	4.808273	-0.094594
159	3	4.835631	-0.096927
160	3	4.863656	-0.099263
161	3	4.892347	-0.101602
162	3	4.921706	-0.103944
163	3	4.951734	-0.106292
164	3	4.982433	-0.108645
165	3	5.013805	-0.111004
166	3	5.045853	-0.113368
167	3	5.078577	-0.115738
168	3	5.111980	-0.118113
169	3	5.146065	-0.120490
170	3	5.180831	-0.122869
171	3	5.216282	-0.125247
172	3	5.252416	-0.127620
173	3	5.289233	-0.129983
174	3	5.326732	-0.132329
175	3	5.364908	-0.134651
176	3	5.403758	-0.136939
177	3	5.443272	-0.139179
178	3	5.483439	-0.141356
179	3	5.524244	-0.143447
180	3	5.565667	-0.145427
181	3	5.607679	-0.147264
182	3	5.650246	-0.148915
183	3	5.693321	-0.150329
184	3	5.736843	-0.151440
185	3	5.780737	-0.152169
186	3	5.824903	-0.152413
187	3	5.869213	-0.152048
188	3	5.913506	-0.150920
189	3	5.957571	-0.148846
190	3	6.001144	-0.145605
191	3	6.043882	-0.140941
192	3	6.085357	-0.134569
193	3	6.125030	-0.126186
194	3	6.162238	-0.115494
195	3	6.196190	-0.102244
196	3	6.225977	-0.086294
197	3	6.250610	-0.067675
198	3	6.269107	-0.046666
199	3	6.280605	-0.023831
200	3	0.000000	0.000000
201	3	0.000000	0.000000
202	3	0.000000	0.000000
203	3	0.000000	0.000000
204	3	0.000000	0.000000
205	3	0.000000	0.000000
206	3	0.000000	0.000000
207	3	0.000000	0.000000
208	3	0.000000	0.000000
209	3	0.000000	0.000000
210	3	0.000000	0.000000
211	3	0.000000	0.000000
212	3	0.000000	0.000000
213	3	0.000000	0.000000
214	3	0.000000	0.000000
215	3	0.000000	0.000000
216	3	0.000000	0.000000
217	3	0.000000	0.000000
218	3	0.000000	0.000000
219	3	0.000000	0.000000
220	3	0.000000	0.000000
221	3	0.000000	0.000000
222	3	0.000000	0.000000
223	3	0.000000	0.000000
224	3	0.000000	0.000000
225	3	0.000000	0.000000
226	3	0.000000	0.000000
227	3	0.000000	0.000000
228	3	0.000000	0.000000
229	3	0.000000	0.000000
230	3	0.000000	0.000000
231	3	0.000000	0.000000
232	3	0.000000	0.000000
233	3	0.000000	0.000000
234	3	0.000000	0.000000
235	3	0.000000	0.000000
236	3	0.000000	0.000000
237	3	0.000000	0.000000
238	3	0.000000	0.000000
239	3	0.000000	0.000000
240	3	0.000000	0.000000
241	3	0.000000	0.000000
242	3	0.000000	0.000000
243	3	0.000000	0.000000
244	3	0.000000	0.000000
245	3	0.000000	0.000000
246	3	0.000000	0.000000
247	3	0.000000	0.000000
248	3	0.000000	0.000000
249	3	0.000000	0.000000
250	3	0.000000	0.000000
251	3	0.000000	0.000000
252	3	0.000000	0.000000
253	3	0.000000	0.000000
254	3	0.000000	0.000000
255	3	0.000000	0.000000
256	3	0.000000	0.000000
257	3	0.000000	0.000000
258	3	0.000000	0.000000
259	3	0.000000	0.000000
260	3	0.000000	0.000000
261	3	0.000000	0.000000
262	3	0.000000	0.000000
263	3	0.000000	0.000000
264	3	0.000000	0.000000
265	3	0.000000	0.000000
266	3	0.000000	0.000000
267	3	0.000000	0.000000
268	3	0.000000	0.000000
269	3	0.000000	0.000000
270	3	0.000000	0.000000
271	3	0.000000	0.000000
272	3	0.000000	0.000000
273	3	0.000000	0.000000
274	3	0.000000	0.000000
275	3	0.000000	0.000000
276	3	0.000000	0.000000
277	3	0.000000	0.000000
278	3	0.000000	0.000000
279	3	0.000000	0.000000
280	3	0.000000	0.000000
281	3	0.000000	0.000000
282	3	0.000000	0.000000
283	3	0.000000	0.000000
284	3	0.000000	0.000000
285	3	0.000000	0.000000
286	3	0.000000	0.000000
287	3	0.000000	0.000000
288	3	0.000000	0.000000
289	3	0.000000	0.000000
290	3	0.000000	0.000000
291	3	0.000000	0.000000
292	3	0.000000	0.000000
293	3	0.000000	0.000000
294	3	0.000000	0.000000
295	3	0.000000	0.000000
296	3	0.000000	0.000000
297	3	0.000000	0.000000
298	3	0.000000	0.000000
1	4	0.000000	0.000000
2	4	0.000000	0.000000
3	4	0.000000	0.000000
4	4	0.000000	0.000000
5	4	0.000000	0.000000
6	4	0.000000	0.000000
7	4	0.000000	0.000000
8	4	0.000000	0.000000
9	4	0.000000	0.000000
10	4	0.000000	0.000000
11	4	0.000000	0.000000
12	4	0.000000	0.000000
13	4	0.000000	0.000000
14	4	0.000000	0.000000
15	4	0.000000	0.000000
16	4	0.000000	0.000000
17	4	0.000000	0.000000
18	4	0.000000	0.000000
19	4	0.000000	0.000000
20	4	0.000000	0.000000
21	4	0.000000	0.000000
22	4	0.000000	0.000000
23	4	0.000000	0.000000
24	4	0.000000	0.000000
25	4	0.000000	0.000000
26	4	0.000000	0.000000
27	4	0.000000	0.000000
28	4	0.000000	0.000000
29	4	0.000000	0.000000
30	4	0.000000	0.000000
31	4	0.000000	0.000000
32	4	0.000000	0.000000
33	4	0.000000	0.000000
34	4	0.000000	0.000000
35	4	0.000000	0.000000
36	4	0.000000	0.000000
37	4	0.000000	0.000000
38	4	0.000000	0.000000
39	4	0.000000	0.000000
40	4	0.000000	0.000000
41	4	0.000000	0.000000
42	4	0.000000	0.000000
43	4	0.000000	0.000000
44	4	0.000000	0.000000
45	4	0.000000	0.000000
46	4	0.000000	0.000000
47	4	0.000000	0.000000
48	4	0.000000	0.000000
49	4	0.000000	0.000000
50	4	0.000000	0.000000
51	4	0.000000	0.000000
52	4	0.000000	0.000000
53	4	0.000000	0.000000
54	4	0.000000	0.000000
55	4	0.000000	0.000000
56	4	0.000000	0.000000
57	4	0.000000	0.000000
58	4	0.000000	0.000000
59	4	0.000000	0.000000
60	4	0.000000	0.000000
61	4	0.000000	0.000000
62	4	0.000000	0.000000
63	4	0.000000	0.000000
64	4	0.000000	0.000000
65	4	0.000000	0.000000
66	4	0.000000	0.000000
67	4	0.000000	0.000000
68	4	0.000000	0.000000
69	4	0.000000	0.000000
70	4	0.000000	0.000000
71	4	0.000000	0.000000
72	4	0.000000	0.000000
73	4	0.000000	0.000000
74	4	0.000000	0.000000
75	4	0.000000	0.000000
76	4	0.000000	0.000000
77	4	0.000000	0.000000
78	4	0.000000	0.000000
79	4	0.000000	0.000000
80	4	0.000000	0.000000
81	4	0.000000	0.000000
82	4	0.000000	0.000000
83	4	0.000000	0.000000
84	4	0.000000	0.000000
85	4	0.000000	0.000000
86	4	0.000000	0.000000
87	4	0.000000	0.000000
88	4	0.000000	0.000000
89	4	0.000000	0.000000
